"Category","NormId","VariantKind","OutputFile","Width","Height","SourceId","DumpHash","ContentHash","SourceFiles"
"Body_Clothes","C084012","ColorAlt_P2","C:\Users\dish\projects\NewFighingVipers\Reference\OriginalAssets\Textures\FightingVipers\Honey\Honey_Master_TextureSet\ColorAlt_P2\Body_Clothes\C084012_F753BC1F.png","128","128","C084012","F753BC1F","A75BC1D7A0CD88C3203A9ACB051C2C8668DB6E2421CFF1ADF4757AB548176014","HistoricalSource/TEXCACHE_20260403_BackStandThenKnockdown/C084012_F753BC1F.png | Resources/M2emulator/TEXCACHE/C084012_F753BC1F.png"
"Body_Clothes","8086012","Main","C:\Users\dish\projects\NewFighingVipers\Reference\OriginalAssets\Textures\FightingVipers\Honey\Honey_Master_TextureSet\Main\Body_Clothes\S1_Intro_18086012_57325629.png","128","128","18086012","57325629","1C9223C87494F8FE9012CE18D48B3C397CA941EBD645BC1A874385EE0673803F","HistoricalSource/Honey_TextureSet_S1_S3/Body_Clothes/S1_Intro_18086012_57325629.png | HistoricalSource/Honey_TextureSet_S1_S3/Body_Clothes/S3_SideAtk_8086012_57325629.png | HistoricalSource/TEXCACHE_SORTED/Honey_Selected_Textures/Body_Clothes/Intro_18086012_57325629.png | HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/18086012_57325629.png | HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/8086012_57325629.png"
"Body_Clothes","80C6012","Main","C:\Users\dish\projects\NewFighingVipers\Reference\OriginalAssets\Textures\FightingVipers\Honey\Honey_Master_TextureSet\Main\Body_Clothes\S1_Intro_180C6012_2AADE22B.png","128","128","180C6012","2AADE22B","75F20DBC9A518AB5B2E8A781CECB20D9E79DCB9C59BDB08CA5414E9EE6FAAF61","HistoricalSource/Honey_TextureSet_S1_S3/Body_Clothes/S1_Intro_180C6012_2AADE22B.png | HistoricalSource/Honey_TextureSet_S1_S3/Body_Clothes/S3_SideAtk_80C6012_2AADE22B.png | HistoricalSource/TEXCACHE_SORTED/Honey_Selected_Textures/Body_Clothes/Intro_180C6012_2AADE22B.png | HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/180C6012_2AADE22B.png | HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/80C6012_7D10C802.png"
"Body_Clothes","90C6012","Main","C:\Users\dish\projects\NewFighingVipers\Reference\OriginalAssets\Textures\FightingVipers\Honey\Honey_Master_TextureSet\Main\Body_Clothes\S1_Intro_190C6012_70195C43.png","128","128","190C6012","70195C43","7DFD677252F4F8C4F282B1DFC51EDD7BCFC41BA23EA8E478B8D74CB060CBC281","HistoricalSource/Honey_TextureSet_S1_S3/Body_Clothes/S1_Intro_190C6012_70195C43.png | HistoricalSource/Honey_TextureSet_S1_S3/Body_Clothes/S3_SideAtk_90C6012_70195C43.png | HistoricalSource/TEXCACHE_SORTED/Honey_Selected_Textures/Body_Clothes/Intro_190C6012_70195C43.png | HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/190C6012_70195C43.png | HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/90C6012_9595F2F.png"
"Body_Clothes","A024011","Main","C:\Users\dish\projects\NewFighingVipers\Reference\OriginalAssets\Textures\FightingVipers\Honey\Honey_Master_TextureSet\Main\Body_Clothes\1A024011_69BEAF41.png","64","128","1A024011","69BEAF41","73503332D1C01E51185F7EBCEBA72A31CE9557F6D16067159F6477C89B7DB70F","HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/1A024011_69BEAF41.png | HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/A024011_69BEAF41.png"
"Body_Clothes","A044011","Main","C:\Users\dish\projects\NewFighingVipers\Reference\OriginalAssets\Textures\FightingVipers\Honey\Honey_Master_TextureSet\Main\Body_Clothes\1A044011_361B28F.png","64","128","1A044011","361B28F","1B73BCE74BFF0A91A2AB2C2685FDFB03D7CA513D2B257818068120670FA89075","HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/1A044011_361B28F.png | HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/A044011_361B28F.png"
"Body_Clothes","A064011","Main","C:\Users\dish\projects\NewFighingVipers\Reference\OriginalAssets\Textures\FightingVipers\Honey\Honey_Master_TextureSet\Main\Body_Clothes\1A064011_902BB083.png","64","128","1A064011","902BB083","7465731AE9205FDE01E0308EB9E4814255E6E727BEEDE72DFF3BA1BABB7BB4EF","HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/1A064011_902BB083.png | HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/A064011_902BB083.png"
"Body_Clothes","A084012","Main","C:\Users\dish\projects\NewFighingVipers\Reference\OriginalAssets\Textures\FightingVipers\Honey\Honey_Master_TextureSet\Main\Body_Clothes\A084012_A91CC84B.png","128","128","A084012","A91CC84B","E9424AC2883FD45161D6EB502024CD1A08F9A07CB0F063EC84755A27A5810EE1","HistoricalSource/TEXCACHE_20260403_BackStandThenKnockdown/A084012_A91CC84B.png | Resources/M2emulator/TEXCACHE/A084012_A91CC84B.png"
"Body_Clothes","B004011","Main","C:\Users\dish\projects\NewFighingVipers\Reference\OriginalAssets\Textures\FightingVipers\Honey\Honey_Master_TextureSet\Main\Body_Clothes\1B004011_A7FE080B.png","64","128","1B004011","A7FE080B","8C0BA0DA975D9BC389B4BF972A885B1B771D615332642260F6D52DC60AB903EE","HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/1B004011_A7FE080B.png | HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/B004011_A7FE080B.png"
"Body_Clothes","B024011","Main","C:\Users\dish\projects\NewFighingVipers\Reference\OriginalAssets\Textures\FightingVipers\Honey\Honey_Master_TextureSet\Main\Body_Clothes\1B024011_FC9E8F47.png","64","128","1B024011","FC9E8F47","E878B483034BFF57A8876FF357443995D8E041B5F4C252C2741E833BCE736D80","HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/1B024011_FC9E8F47.png | HistoricalSource/Honey_P1P2_MirrorMatch_2224/RawDump/B024011_FC9E8F47.png"
